,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
4425,00MJC,8/26/2020,T1,1,0,1,Hymenoptera,,,Halictidae,,5/26/2021,GB,FALSE,
4424,00MJC,8/26/2020,T1,0,2,2,Hemiptera,,,Pentatomidae,"cluster of eggs on a leaf; Pentatomidae (crown of spines); 13 opened, 2 unopened;",5/26/2021,GB,FALSE,
4431,00MJC,8/26/2020,T1,1,0,1,Thysanoptera,,,Phlaeothripidae,,5/26/2021,GB,FALSE,
4435,00MJC,8/26/2020,T2,1,0,1,Hymenoptera,,,Braconidae,,5/27/2021,GB,TRUE,
4432,00MJC,8/26/2020,T2,1,4,5,Hemiptera,,,Cicadellidae,,5/27/2021,GB,TRUE,
4433,00MJC,8/26/2020,T2,1,1,2,Hemiptera,,,Miridae,,5/27/2021,GB,FALSE,
4438,00MJC,8/26/2020,T2,1,0,1,Hymenoptera,,,Mymaridae,Fairyfly,5/27/2021,GB,FALSE,
4434,00MJC,8/26/2020,T2,1,0,1,Coleoptera,,,Phalacridae,,5/27/2021,GB,FALSE,
4437,00MJC,8/26/2020,T2,1,0,1,Hymenoptera,,,Platygastridae,,5/27/2021,GB,FALSE,
4436,00MJC,8/26/2020,T2,2,0,2,Hymenoptera,,,Pteromalidae,,5/27/2021,GB,FALSE,
4444,00MJC,8/26/2020,T3,3,0,3,Hymenoptera,,,Adrenidae,,5/27/2021,LD,TRUE,
4452,00MJC,8/26/2020,T3,1,0,1,Hemiptera,,,Anthocoridae,,5/27/2021,LD,TRUE,
4443,00MJC,8/26/2020,T3,1,0,1,Diptera,,,Chloropidae,,5/27/2021,LD,TRUE,
4448,00MJC,8/26/2020,T3,2,0,2,Coleoptera,,,Chrysomelidae,,5/27/2021,LD,TRUE,
4446,00MJC,8/26/2020,T3,1,2,3,Hemiptera,,,Cicadellidae,,5/27/2021,LD,TRUE,
4441,00MJC,8/26/2020,T3,5,0,5,Hymenoptera,,,Eulophidae,,5/27/2021,LD,FALSE,
4442,00MJC,8/26/2020,T3,3,0,3,Hymenoptera,,,Formicidae,,5/27/2021,LD,FALSE,
4447,00MJC,8/26/2020,T3,1,0,1,Diptera,,,Lauxaniidae,,5/27/2021,LD,FALSE,
4440,00MJC,8/26/2020,T3,1,27,28,Hemiptera,,,Lygaeidae,,5/27/2021,LD,FALSE,
4451,00MJC,8/26/2020,T3,3,0,3,Hemiptera,,,Miridae,,5/27/2021,LD,FALSE,
4453,00MJC,8/26/2020,T3,0,1,1,Hemiptera,,,Nabidae,,5/27/2021,LD,FALSE,
4439,00MJC,8/26/2020,T3,27,0,27,Coleoptera,,,Phalacridae,,5/27/2021,LD,FALSE,
4445,00MJC,8/26/2020,T3,4,0,4,Hymenoptera,,,Platygastridae,,5/27/2021,LD,FALSE,
4454,00MJC,8/26/2020,T3,1,0,1,Hemiptera,,,Reduviidae,,5/27/2021,LD,FALSE,
4450,00MJC,8/26/2020,T3,5,0,5,Thysanoptera,,,Thripidae,,5/27/2021,LD,FALSE,
4449,00MJC,8/26/2020,T3,1,0,1,Hymenoptera,,,Torymidae,,5/27/2021,LD,FALSE,
430,00MJ9,7/22/2019,T1,1,0,1,Hemiptera,,,Acanaloniidae,,1/15/2020,LD,TRUE,
431,00MJ9,7/22/2019,T1,0,1,1,Orthoptera,,,Acrididae,,1/15/2020,LD,TRUE,
432,00MJ9,7/22/2019,T1,1,0,1,Hemiptera,,,Anthocoridae,,1/15/2020,LD,TRUE,
445,00MJ9,7/22/2019,T1,1,0,1,Hemiptera,,,Cercopidae,,1/18/2020,LD,TRUE,
434,00MJ9,7/22/2019,T1,2,0,2,Diptera,,,Chloropidae,,1/15/2020,LD,TRUE,
433,00MJ9,7/22/2019,T1,1,0,1,Coleoptera,,,Chrysomelidae,Cassidinae,1/15/2020,LD,TRUE,
435,00MJ9,7/22/2019,T1,3,0,3,Coleoptera,,,Chrysomelidae,,1/15/2020,LD,TRUE,
436,00MJ9,7/22/2019,T1,4,2,6,Hemiptera,,,Cicadellidae,,1/15/2020,LD,TRUE,
437,00MJ9,7/22/2019,T1,1,0,1,Hemiptera,,,Cixiidae,,1/15/2020,LD,TRUE,
446,00MJ9,7/22/2019,T1,1,0,1,Hymenoptera,,,Colletidae,,1/18/2020,LD,TRUE,
447,00MJ9,7/22/2019,T1,0,2,2,Hemiptera,,,Dictyopharidae,,1/18/2020,LD,TRUE,
443,00MJ9,7/22/2019,T1,1,0,1,Diptera,,,DIPUNK,,1/18/2020,LD,TRUE,
448,00MJ9,7/22/2019,T1,6,0,6,Hymenoptera,,,Eulophidae,,1/18/2020,LD,TRUE,
442,00MJ9,7/22/2019,T1,3,0,3,Hymenoptera,,,HYMUNK,,1/18/2020,LD,TRUE,
444,00MJ9,7/22/2019,T1,3,1,4,Lepidoptera,,,LEPUNK,"3 moths, 1 caterpillar",1/18/2020,LD,TRUE,
449,00MJ9,7/22/2019,T1,0,3,3,Hemiptera,,,Membracidae,,1/18/2020,LD,TRUE,
450,00MJ9,7/22/2019,T1,0,2,2,Hemiptera,,,Nabidae,,1/18/2020,LD,TRUE,
429,00MJ9,7/22/2019,T1,0,1,1,Orthoptera,,,ORTUNK,grasshopper unidable,1/15/2020,LD,TRUE,
438,00MJ9,7/22/2019,T1,28,0,28,Coleoptera,,,Phalacridae,,1/15/2020,LD,TRUE,
439,00MJ9,7/22/2019,T1,8,0,8,Hymenoptera,,,Platygastridae,,1/15/2020,LD,TRUE,
451,00MJ9,7/22/2019,T1,2,0,2,Hymenoptera,,,Pteromalidae,,1/18/2020,LD,TRUE,
440,00MJ9,7/22/2019,T1,1,1,2,Hemiptera,,,Reduviidae,,1/15/2020,LD,TRUE,
441,00MJ9,7/22/2019,T1,1,0,1,Coleoptera,,,Scarabaeidae,,1/15/2020,LD,TRUE,
413,00MJ9,7/22/2019,T2,1,0,1,Hemiptera,,,Acanaloniidae,,12/19/2019,GW,TRUE,
414,00MJ9,7/22/2019,T2,0,1,1,Orthoptera,,,Acrididae,,12/19/2019,GW,TRUE,
422,00MJ9,7/22/2019,T2,2,0,2,Hymenoptera,,,Braconidae,1 cross vein,12/21/2019,LD,TRUE,
415,00MJ9,7/22/2019,T2,1,3,4,Hemiptera,,,Cercopidae,***probably incorrect based on current taxonomy***,12/19/2019,GW,TRUE,
416,00MJ9,7/22/2019,T2,3,0,3,Diptera,,,Chloropidae,"Apparently 2 distinct species, one black and smaller, one yellow with black stripes",12/19/2019,GW,TRUE,
417,00MJ9,7/22/2019,T2,1,0,1,Coleoptera,,,Chrysomelidae,Tortoise beetle!,12/19/2019,GW,TRUE,
423,00MJ9,7/22/2019,T2,3,1,4,Hemiptera,,,Cicadellidae,,12/21/2019,LD,TRUE,
424,00MJ9,7/22/2019,T2,1,0,1,Diptera,,,Culicidae,,12/21/2019,LD,TRUE,
425,00MJ9,7/22/2019,T2,11,0,11,Hymenoptera,,,Eurytomidae,,12/21/2019,LD,TRUE,
418,00MJ9,7/22/2019,T2,8,0,8,Hymenoptera,,,Formicidae,,12/19/2019,GW,TRUE,
419,00MJ9,7/22/2019,T2,3,0,3,Hemiptera,,,Miridae,,12/19/2019,GW,TRUE,
426,00MJ9,7/22/2019,T2,11,0,11,Coleoptera,,,Phalacridae,shining flower beetles with grooves for appendages,12/21/2019,LD,TRUE,
427,00MJ9,7/22/2019,T2,2,0,2,Hymenoptera,,,Pteromalidae,,12/21/2019,LD,TRUE,
420,00MJ9,7/22/2019,T2,1,0,1,Hemiptera,,,Reduviidae,,12/19/2019,GW,TRUE,
421,00MJ9,7/22/2019,T2,0,2,2,Orthoptera,,,Tettigoniidae,,12/19/2019,GW,TRUE,
428,00MJ9,7/22/2019,T2,1,0,1,Thysanoptera,,,Thripidae,,12/21/2019,LD,TRUE,
1237,00MJ9,7/22/2019,T3,1,0,1,Hemiptera,,,Acanaloniidae,,7/24/2020,LD,TRUE,
1246,00MJ9,7/22/2019,T3,0,1,1,Orthoptera,,,Acrididae,,7/24/2020,LD,TRUE,
1252,00MJ9,7/22/2019,T3,1,0,1,Thysanoptera,,,Aeolothripidae,,7/24/2020,LD,TRUE,
1251,00MJ9,7/22/2019,T3,3,0,3,Diptera,,,Chloropidae,,7/24/2020,LD,TRUE,
1250,00MJ9,7/22/2019,T3,1,1,2,Coleoptera,,,Chrysomelidae,,7/24/2020,LD,TRUE,
1245,00MJ9,7/22/2019,T3,6,6,12,Hemiptera,,,Cicadellidae,,7/24/2020,LD,TRUE,
1244,00MJ9,7/22/2019,T3,1,1,2,Hemiptera,,,Dictyopharidae,,7/24/2020,LD,TRUE,
1249,00MJ9,7/22/2019,T3,3,0,3,Diptera,,,Dolichopodidae,,7/24/2020,LD,TRUE,
1242,00MJ9,7/22/2019,T3,1,0,1,Hymenoptera,,,Dryinidae,so cool weird ant thing. genus gonatopodinae,7/24/2020,LD,TRUE,
1238,00MJ9,7/22/2019,T3,1,0,1,Hymenoptera,,,Eulophidae,,7/24/2020,LD,TRUE,
1234,00MJ9,7/22/2019,T3,1,0,1,Hymenoptera,,,Ichneumonidae,,7/24/2020,LD,TRUE,
1253,00MJ9,7/22/2019,T3,0,4,4,Hemiptera,,,Issidae,,7/24/2020,LD,TRUE,
1235,00MJ9,7/22/2019,T3,0,1,1,Lepidoptera,,,LEPUNK,,7/24/2020,LD,TRUE,
1236,00MJ9,7/22/2019,T3,0,1,1,Hemiptera,,,Miridae,,7/24/2020,LD,TRUE,
1248,00MJ9,7/22/2019,T3,11,0,11,Coleoptera,,,Phalacridae,,7/24/2020,LD,TRUE,
1243,00MJ9,7/22/2019,T3,3,0,3,Hymenoptera,,,Platygastridae,,7/24/2020,LD,TRUE,
1239,00MJ9,7/22/2019,T3,1,0,1,Hemiptera,,,Psyllidae,,7/24/2020,LD,TRUE,
1241,00MJ9,7/22/2019,T3,1,0,1,Diptera,,,Sphaeroceridae,,7/24/2020,LD,TRUE,
1247,00MJ9,7/22/2019,T3,2,0,2,Diptera,,,Tephritidae,,7/24/2020,LD,TRUE,
1240,00MJ9,7/22/2019,T3,0,1,1,Orthoptera,,,Tettigoniidae,,7/24/2020,LD,TRUE,
1441,00MJ9,8/20/2019,T1,0,3,3,Orthoptera,,,Acrididae,,9/12/2020,LD,TRUE,
1439,00MJ9,8/20/2019,T1,1,1,2,Hemiptera,,,Anthocoridae,,9/12/2020,LD,TRUE,
1445,00MJ9,8/20/2019,T1,53,0,53,Hemiptera,,,Aphididae,,9/12/2020,LD,TRUE,
1453,00MJ9,8/20/2019,T1,1,0,1,Hymenoptera,,,Braconidae,,9/12/2020,LD,TRUE,
1462,00MJ9,8/20/2019,T1,2,0,2,Diptera,,,Cecidomyiidae,,9/12/2020,LD,TRUE,
1457,00MJ9,8/20/2019,T1,0,1,1,Hemiptera,,,Cercopidae,,9/12/2020,LD,TRUE,
1456,00MJ9,8/20/2019,T1,1,0,1,Diptera,,,Chloropidae,,9/12/2020,LD,TRUE,
1440,00MJ9,8/20/2019,T1,10,2,12,Hemiptera,,,Cicadellidae,,9/12/2020,LD,TRUE,
1446,00MJ9,8/20/2019,T1,0,2,2,Coleoptera,,,Coccinellidae,,9/12/2020,LD,TRUE,
1450,00MJ9,8/20/2019,T1,11,0,11,Hymenoptera,,,Eulophidae,,9/12/2020,LD,TRUE,
1461,00MJ9,8/20/2019,T1,0,1,1,Hemiptera,,,HEMUNK,,9/12/2020,LD,TRUE,
1459,00MJ9,8/20/2019,T1,0,2,2,Lepidoptera,,,LEPUNK,,9/12/2020,LD,TRUE,
1444,00MJ9,8/20/2019,T1,11,0,11,Hemiptera,,,Miridae,,9/12/2020,LD,TRUE,
1458,00MJ9,8/20/2019,T1,1,0,1,Hymenoptera,,,Mymaridae,,9/12/2020,LD,TRUE,
1463,00MJ9,8/20/2019,T1,0,1,1,Hemiptera,,,Pentatomidae,,9/12/2020,LD,TRUE,
1443,00MJ9,8/20/2019,T1,54,0,54,Coleoptera,,,Phalacridae,,9/12/2020,LD,TRUE,
1451,00MJ9,8/20/2019,T1,1,0,1,Thysanoptera,,,Phlaeothripidae,,9/12/2020,LD,TRUE,
1448,00MJ9,8/20/2019,T1,7,0,7,Hymenoptera,,,Platygastridae,,9/12/2020,LD,TRUE,
1449,00MJ9,8/20/2019,T1,17,0,17,Hemiptera,,,Psyllidae,,9/12/2020,LD,TRUE,
1442,00MJ9,8/20/2019,T1,2,0,2,Hemiptera,,,Reduviidae,,9/12/2020,LD,TRUE,
1447,00MJ9,8/20/2019,T1,1,0,1,Hymenoptera,,,Roproniidae,,9/12/2020,LD,TRUE,
1455,00MJ9,8/20/2019,T1,1,0,1,Coleoptera,,,Scarabaeidae,,9/12/2020,LD,TRUE,
1454,00MJ9,8/20/2019,T1,0,1,1,Orthoptera,,,Tettigoniidae,,9/12/2020,LD,TRUE,
1452,00MJ9,8/20/2019,T1,3,0,3,Thysanoptera,,,Thripidae,,9/12/2020,LD,TRUE,
1460,00MJ9,8/20/2019,T1,0,3,3,UNKORD,,,UNKORD,,9/12/2020,LD,TRUE,
1600,00MJ9,8/20/2019,T2,3,0,3,Hemiptera,,,Acanaloniidae,,10/3/2020,LD,TRUE,
1601,00MJ9,8/20/2019,T2,0,2,2,Orthoptera,,,Acrididae,,10/3/2020,LD,TRUE,
1609,00MJ9,8/20/2019,T2,7,0,7,Hemiptera,,,Anthocoridae,,10/3/2020,LD,TRUE,
1597,00MJ9,8/20/2019,T2,14,0,14,Hemiptera,,,Aphididae,,10/3/2020,LD,TRUE,
1620,00MJ9,8/20/2019,T2,1,0,1,Diptera,,,Ceratopogonidae,,10/3/2020,LD,TRUE,
1608,00MJ9,8/20/2019,T2,3,0,3,Diptera,,,Chloropidae,,10/3/2020,LD,TRUE,
1605,00MJ9,8/20/2019,T2,17,8,25,Hemiptera,,,Cicadellidae,,10/3/2020,LD,TRUE,
1602,00MJ9,8/20/2019,T2,1,0,1,Hemiptera,,,Dictyopharidae,,10/3/2020,LD,TRUE,
1621,00MJ9,8/20/2019,T2,1,0,1,Hymenoptera,,,Encyrtidae,,10/3/2020,LD,TRUE,
1615,00MJ9,8/20/2019,T2,3,0,3,Hymenoptera,,,Eulophidae,,10/3/2020,LD,TRUE,
1603,00MJ9,8/20/2019,T2,21,0,21,Hymenoptera,,,Formicidae,,10/3/2020,LD,TRUE,
1614,00MJ9,8/20/2019,T2,0,1,1,Lepidoptera,,,Geometridae,,10/3/2020,LD,TRUE,
1616,00MJ9,8/20/2019,T2,0,2,2,Hemiptera,,,HEMUNK,,10/3/2020,LD,TRUE,
1617,00MJ9,8/20/2019,T2,2,0,2,Hymenoptera,,,HYMUNK,,10/3/2020,LD,TRUE,
1607,00MJ9,8/20/2019,T2,1,2,3,Lepidoptera,,,LEPUNK,,10/3/2020,LD,TRUE,
1618,00MJ9,8/20/2019,T2,1,0,1,Hemiptera,,,Lygaeidae,,10/3/2020,LD,TRUE,
1610,00MJ9,8/20/2019,T2,1,1,2,Hemiptera,,,Miridae,,10/3/2020,LD,TRUE,
1613,00MJ9,8/20/2019,T2,2,0,2,Coleoptera,,,Nitidulidae,,10/3/2020,LD,TRUE,
1619,00MJ9,8/20/2019,T2,1,0,1,Lepidoptera,,,Noctuidae,,10/3/2020,LD,TRUE,
1598,00MJ9,8/20/2019,T2,1,2,3,Hemiptera,,,Pentatomidae,,10/3/2020,LD,TRUE,
1604,00MJ9,8/20/2019,T2,8,0,8,Coleoptera,,,Phalacridae,,10/3/2020,LD,TRUE,
1612,00MJ9,8/20/2019,T2,1,0,1,Hymenoptera,,,Platygastridae,,10/3/2020,LD,TRUE,
1606,00MJ9,8/20/2019,T2,10,1,11,Hemiptera,,,Psyllidae,,10/3/2020,LD,TRUE,
1599,00MJ9,8/20/2019,T2,1,0,1,Hemiptera,,,Reduviidae,,10/3/2020,LD,TRUE,
1595,00MJ9,8/20/2019,T2,1,0,1,Hemiptera,,,Rhyparochromidae,,10/3/2020,LD,TRUE,
1611,00MJ9,8/20/2019,T2,3,0,3,Diptera,,,Sphaeroceridae,,10/3/2020,LD,TRUE,
1596,00MJ9,8/20/2019,T2,1,0,1,Thysanoptera,,,Thripidae,,10/3/2020,LD,TRUE,
1647,00MJ9,8/20/2019,T3,2,0,2,Hemiptera,,,Acanaloniidae,,10/4/2020,LD,TRUE,
1641,00MJ9,8/20/2019,T3,0,5,5,Orthoptera,,,Acrididae,,10/4/2020,LD,TRUE,
1644,00MJ9,8/20/2019,T3,5,0,5,Hemiptera,,,Anthocoridae,,10/4/2020,LD,TRUE,
1660,00MJ9,8/20/2019,T3,2,0,2,Diptera,,,Anthomyiidae,,10/4/2020,LD,TRUE,
1656,00MJ9,8/20/2019,T3,2,0,2,Hemiptera,,,Aphididae,,10/4/2020,LD,TRUE,
1650,00MJ9,8/20/2019,T3,3,0,3,Hymenoptera,,,Braconidae,,10/4/2020,LD,TRUE,
1654,00MJ9,8/20/2019,T3,2,0,2,Diptera,,,Cecidomyiidae,,10/4/2020,LD,TRUE,
1645,00MJ9,8/20/2019,T3,1,0,1,Hemiptera,,,Cercopidae,,10/4/2020,LD,TRUE,
1651,00MJ9,8/20/2019,T3,11,0,11,Diptera,,,Chloropidae,,10/4/2020,LD,TRUE,
1646,00MJ9,8/20/2019,T3,15,9,24,Hemiptera,,,Cicadellidae,,10/4/2020,LD,TRUE,
1659,00MJ9,8/20/2019,T3,1,0,1,Diptera,,,DIPUNK,,10/4/2020,LD,TRUE,
1653,00MJ9,8/20/2019,T3,2,0,2,Hymenoptera,,,Eulophidae,,10/4/2020,LD,TRUE,
1648,00MJ9,8/20/2019,T3,9,0,9,Hymenoptera,,,Formicidae,,10/4/2020,LD,TRUE,
1652,00MJ9,8/20/2019,T3,0,1,1,Lepidoptera,,,LEPUNK,,10/4/2020,LD,TRUE,
1642,00MJ9,8/20/2019,T3,2,0,2,Hemiptera,,,Miridae,,10/4/2020,LD,TRUE,
1638,00MJ9,8/20/2019,T3,3,0,3,Coleoptera,,,Nitidulidae,,10/4/2020,LD,TRUE,
1639,00MJ9,8/20/2019,T3,0,12,12,Hemiptera,,,Pentatomidae,,10/4/2020,LD,TRUE,
1649,00MJ9,8/20/2019,T3,1,0,1,Coleoptera,,,Phalacridae,,10/4/2020,LD,TRUE,
1657,00MJ9,8/20/2019,T3,1,0,1,Thysanoptera,,,Phlaeothripidae,,10/4/2020,LD,TRUE,
1655,00MJ9,8/20/2019,T3,3,0,3,Hymenoptera,,,Platygastridae,,10/4/2020,LD,TRUE,
1661,00MJ9,8/20/2019,T3,8,0,8,Hemiptera,,,Psyllidae,,10/4/2020,LD,TRUE,
1643,00MJ9,8/20/2019,T3,1,0,1,Diptera,,,Sphaeroceridae,,10/4/2020,LD,TRUE,
1640,00MJ9,8/20/2019,T3,0,1,1,Orthoptera,,,Tettigoniidae,,10/4/2020,LD,TRUE,
1658,00MJ9,8/20/2019,T3,1,0,1,Thysanoptera,,,Thripidae,,10/4/2020,LD,TRUE,
78,00MJ8,7/23/2019,T1,1,0,1,Diptera,,,Anthomyiidae,,1/7/2020,LD,TRUE,
79,00MJ8,7/23/2019,T1,1,0,1,Coleoptera,,,Carabidae,,1/7/2020,LD,TRUE,
80,00MJ8,7/23/2019,T1,5,0,5,Diptera,,,Chloropidae,,1/7/2020,LD,TRUE,
81,00MJ8,7/23/2019,T1,9,0,9,Coleoptera,,,Chrysomelidae,,1/7/2020,LD,TRUE,
82,00MJ8,7/23/2019,T1,1,1,2,Hemiptera,,,Cicadellidae,,1/7/2020,LD,TRUE,
83,00MJ8,7/23/2019,T1,1,0,1,Hemiptera,,,Cixiidae,,1/7/2020,LD,TRUE,
84,00MJ8,7/23/2019,T1,1,0,1,Coleoptera,,,Curculionidae,weeeeeevils,1/7/2020,LD,TRUE,
85,00MJ8,7/23/2019,T1,1,0,1,Diptera,,,Dolichopodidae,,1/7/2020,LD,TRUE,
86,00MJ8,7/23/2019,T1,1,0,1,Hymenoptera,,,Eulophidae,,1/7/2020,LD,TRUE,
87,00MJ8,7/23/2019,T1,1,0,1,Hymenoptera,,,Eurytomidae,,1/7/2020,LD,TRUE,
88,00MJ8,7/23/2019,T1,2,0,2,Hymenoptera,,,Formicidae,,1/7/2020,LD,TRUE,
77,00MJ8,7/23/2019,T1,2,0,2,Hymenoptera,,,HYMUNK,,1/7/2020,LD,TRUE,
89,00MJ8,7/23/2019,T1,1,0,1,Hymenoptera,,,Mymaridae,the tiniest lil wasp with feathery wings,1/7/2020,LD,TRUE,
90,00MJ8,7/23/2019,T1,2,8,10,Hemiptera,,,Nabidae,,1/7/2020,LD,TRUE,
76,00MJ8,7/23/2019,T1,0,6,6,Orthoptera,,,ORTUNK,no legs,1/7/2020,LD,TRUE,
91,00MJ8,7/23/2019,T1,117,0,117,Coleoptera,,,Phalacridae,shining flower beetles,1/7/2020,LD,TRUE,
92,00MJ8,7/23/2019,T1,1,0,1,Hymenoptera,,,Platygastridae,,1/7/2020,LD,TRUE,
93,00MJ8,7/23/2019,T1,24,0,24,Hemiptera,,,Psyllidae,green jumpies,1/7/2020,LD,TRUE,
94,00MJ8,7/23/2019,T1,3,0,3,Hymenoptera,,,Pteromalidae,,1/7/2020,LD,TRUE,
95,00MJ8,7/23/2019,T1,3,0,3,Coleoptera,,,Scarabaeidae,japanese beetles,1/7/2020,LD,TRUE,
96,00MJ8,7/23/2019,T1,1,0,1,Hymenoptera,,,Scelionidae,Now considered a subfamily of Platygastridae,1/7/2020,LD,TRUE,
97,00MJ8,7/23/2019,T1,1,0,1,Diptera,,,Sciaridae,,1/7/2020,LD,TRUE,
98,00MJ8,7/23/2019,T1,3,0,3,Diptera,,,Sciomyzidae,long antennae,1/7/2020,LD,TRUE,
99,00MJ8,7/23/2019,T1,1,0,1,Diptera,,,Simuliidae,,1/7/2020,LD,TRUE,
100,00MJ8,7/23/2019,T1,1,0,1,Diptera,,,Tephritidae,,1/7/2020,LD,TRUE,
975,00MJ8,7/23/2019,T2,1,0,1,Hemiptera,,,Acanaloniidae,,6/10/2020,GB,TRUE,
973,00MJ8,7/23/2019,T2,0,1,1,Hemiptera,,,Aphididae,,6/10/2020,GB,TRUE,
971,00MJ8,7/23/2019,T2,6,0,6,Hemiptera,,,Aphrophoridae,,6/10/2020,GB,TRUE,
981,00MJ8,7/23/2019,T2,1,0,1,Diptera,,,Chloropidae,,6/10/2020,GB,TRUE,
977,00MJ8,7/23/2019,T2,11,0,11,Coleoptera,,,Chrysomelidae,likely Diabrotica cristata,6/10/2020,GB,TRUE,
970,00MJ8,7/23/2019,T2,5,2,7,Hemiptera,,,Cicadellidae,,6/10/2020,GB,TRUE,
978,00MJ8,7/23/2019,T2,1,0,1,Diptera,,,Culicidae,,6/10/2020,GB,TRUE,
996,00MJ8,7/23/2019,T2,1,0,1,Lepidoptera,,,LEPUNK,unable to see veination to ID,6/10/2020,GB,TRUE,
972,00MJ8,7/23/2019,T2,1,8,9,Hemiptera,,,Miridae,,6/10/2020,GB,TRUE,
982,00MJ8,7/23/2019,T2,1,0,1,Diptera,,,Muscidae,,6/10/2020,GB,TRUE,
976,00MJ8,7/23/2019,T2,7,0,7,Coleoptera,,,Phalacridae,,6/10/2020,GB,TRUE,
974,00MJ8,7/23/2019,T2,1,0,1,Hemiptera,,,Psyllidae,,6/10/2020,GB,TRUE,
984,00MJ8,7/23/2019,T2,9,0,9,Hymenoptera,,,Pteromalidae,apparently 3 different species,6/10/2020,GB,TRUE,
979,00MJ8,7/23/2019,T2,7,0,7,Diptera,,,Sciomyzidae,apparently 4 different species; one likely Atrichomelina pubera,6/10/2020,GB,TRUE,
980,00MJ8,7/23/2019,T2,1,0,1,Diptera,,,Syrphidae,,6/10/2020,GB,TRUE,
969,00MJ8,7/23/2019,T2,2,0,2,Orthoptera,,,Tettigoniidae,,6/10/2020,GB,TRUE,
983,00MJ8,7/23/2019,T2,1,0,1,Hymenoptera,,,Torymidae,,6/10/2020,GB,TRUE,
103,00MJ8,7/23/2019,T3,1,0,1,Hymenoptera,,,Braconidae,,1/12/2020,LD,TRUE,
104,00MJ8,7/23/2019,T3,3,0,3,Coleoptera,,,Chrysomelidae,,1/12/2020,LD,TRUE,
105,00MJ8,7/23/2019,T3,0,2,2,Hemiptera,,,Cicadellidae,,1/12/2020,LD,TRUE,
106,00MJ8,7/23/2019,T3,1,0,1,Hymenoptera,,,Eulophidae,,1/12/2020,LD,TRUE,
102,00MJ8,7/23/2019,T3,2,0,2,Lepidoptera,,,LEPUNK,un Id moth,1/12/2020,LD,TRUE,
101,00MJ8,7/23/2019,T3,0,1,1,Orthoptera,,,ORTUNK,,1/12/2020,LD,TRUE,
107,00MJ8,7/23/2019,T3,15,0,15,Coleoptera,,,Phalacridae,,1/12/2020,LD,TRUE,
108,00MJ8,7/23/2019,T3,1,0,1,Hemiptera,,,Psyllidae,,1/12/2020,LD,TRUE,
109,00MJ8,7/23/2019,T3,1,0,1,Coleoptera,,,Scarabaeidae,,1/12/2020,LD,TRUE,
110,00MJ8,7/23/2019,T3,3,0,3,Hymenoptera,,,Scelionidae,Now considered a subfamily of Platygastridae,1/12/2020,LD,TRUE,
1762,00MJ8,8/22/2019,T1,3,0,3,Hemiptera,,,Anthocoridae,,10/14/2020,GB,TRUE,
1764,00MJ8,8/22/2019,T1,0,3,3,Hemiptera,,,Aphididae,,10/14/2020,GB,TRUE,
1760,00MJ8,8/22/2019,T1,0,6,6,Hemiptera,,,Blissidae,likely Ischnodemus falicus,10/14/2020,GB,TRUE,
1770,00MJ8,8/22/2019,T1,1,0,1,Diptera,,,Chironomidae,,10/14/2020,GB,TRUE,
1765,00MJ8,8/22/2019,T1,3,0,3,Coleoptera,,,Chrysomelidae,,10/14/2020,GB,TRUE,
1758,00MJ8,8/22/2019,T1,5,5,10,Hemiptera,,,Cicadellidae,1 immature with strepsiptera in abdomen,10/14/2020,GB,TRUE,
1769,00MJ8,8/22/2019,T1,1,0,1,Diptera,,,Dolichopodidae,,10/14/2020,GB,TRUE,
1776,00MJ8,8/22/2019,T1,2,0,2,Hymenoptera,,,Eulophidae,,10/14/2020,GB,TRUE,
1777,00MJ8,8/22/2019,T1,2,0,2,Hymenoptera,,,Eurytomidae,,10/14/2020,GB,TRUE,
1774,00MJ8,8/22/2019,T1,1,0,1,Hymenoptera,,,Figitidae,dorsal spine on thorax,10/14/2020,GB,TRUE,
1772,00MJ8,8/22/2019,T1,2,0,2,Hymenoptera,,,Formicidae,,10/14/2020,GB,TRUE,
1756,00MJ8,8/22/2019,T1,0,1,1,Lepidoptera,,,Geometridae,,10/14/2020,GB,TRUE,
1755,00MJ8,8/22/2019,T1,1,0,1,Orthoptera,,,Gryllidae,Oecanthus,10/14/2020,GB,TRUE,
1759,00MJ8,8/22/2019,T1,1,0,1,Strepsiptera,,,Halictophagidae,,10/14/2020,GB,TRUE,
1773,00MJ8,8/22/2019,T1,2,0,2,Hymenoptera,,,Ichneumonidae,,10/14/2020,GB,TRUE,
1757,00MJ8,8/22/2019,T1,5,0,5,Hemiptera,,,Miridae,,10/14/2020,GB,TRUE,
1763,00MJ8,8/22/2019,T1,0,1,1,Hemiptera,,,Pentatomidae,,10/14/2020,GB,TRUE,
1767,00MJ8,8/22/2019,T1,39,0,39,Coleoptera,,,Phalacridae,,10/14/2020,GB,TRUE,
1761,00MJ8,8/22/2019,T1,16,0,16,Hemiptera,,,Psyllidae,,10/14/2020,GB,TRUE,
1778,00MJ8,8/22/2019,T1,42,0,42,Hymenoptera,,,Pteromalidae,,10/14/2020,GB,TRUE,
1766,00MJ8,8/22/2019,T1,2,0,2,Coleoptera,,,Scarabaeidae,Popillia japonica,10/14/2020,GB,TRUE,
